sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
HOXA6_E2_177.0,HOXA6,1882,1617,1304,1200,1481,1997
HOXA6_E2_177.14,HOXA6,528,497,361,330,455,633
HOXA6_E2_177.15,HOXA6,0,0,0,0,0,0
HOXA6_E2_177.17,HOXA6,1329,1233,964,1075,1109,1485
HOXA6_E2_177.20,HOXA6,1056,1009,781,626,924,1236
HOXA6_E2_177.23,HOXA6,809,629,484,707,866,952
HOXA7_E2_177.0,HOXA7,482,438,379,278,210,568
HOXA7_E2_177.14,HOXA7,1246,1078,876,1247,1067,1241
HOXA7_E2_177.15,HOXA7,640,503,403,502,372,550
HOXA7_E2_177.17,HOXA7,484,459,376,531,462,536
HOXA7_E2_177.20,HOXA7,695,656,472,414,415,689
HOXA7_E2_177.4,HOXA7,1114,1004,811,864,1034,1247
HOXA9_E2_171.14,HOXA9,819,767,623,719,759,765
HOXA9_E2_171.15,HOXA9,2107,1813,1574,1792,2370,2412
HOXA9_E2_171.4,HOXA9,0,0,0,0,0,0
HOXA9_E2_171.5,HOXA9,1609,1435,1133,1659,2089,1968
HOXA9_E2_171.6,HOXA9,609,553,449,408,369,475
HOXA9_E2_171.7,HOXA9,1226,1090,859,1073,1351,1481
HOXB1_E2_168.12,HOXB1,1010,856,749,889,1042,979
HOXB1_E2_168.13,HOXB1,827,678,533,901,892,800
HOXB1_E2_168.21,HOXB1,818,697,613,655,717,959
HOXB1_E2_168.4,HOXB1,762,600,537,504,1077,856
HOXB1_E2_168.6,HOXB1,97,85,76,172,100,87
HOXB1_E2_168.8,HOXB1,17,17,13,8,27,33
HOXB13_E2_171.0,HOXB13,971,901,726,926,843,848
HOXB13_E2_171.13,HOXB13,1341,1210,960,1257,1399,1530
HOXB13_E2_171.16,HOXB13,575,573,406,562,566,617
HOXB13_E2_171.18,HOXB13,1238,1038,898,1122,1251,1039
HOXB13_E2_171.2,HOXB13,3280,2991,2245,2800,3341,3503
HOXB13_E2_171.22,HOXB13,3104,2817,2151,2807,2984,2874
HOXB2_E2_174.15,HOXB2,733,676,513,549,872,696
HOXB2_E2_174.16,HOXB2,432,361,306,533,552,497
HOXB2_E2_174.17,HOXB2,388,290,293,291,262,338
HOXB2_E2_174.4,HOXB2,577,486,363,672,730,544
HOXB2_E2_174.5,HOXB2,681,497,427,639,599,536
HOXB2_E2_174.6,HOXB2,1533,1348,1076,1553,1784,1473
HOXB3_E4_177.0,HOXB3,573,500,415,277,303,652
HOXB3_E4_177.12,HOXB3,879,844,632,570,583,1115
HOXB3_E4_177.16,HOXB3,1304,1168,990,801,1439,1424
HOXB3_E4_177.17,HOXB3,1631,1479,1226,1111,1372,1893
HOXB3_E4_177.18,HOXB3,1669,1570,1228,1164,1430,1708
HOXB3_E4_177.5,HOXB3,797,661,595,593,700,905
HOXB4_E2_177.0,HOXB4,917,891,685,879,996,839
HOXB4_E2_177.21,HOXB4,767,728,574,641,892,848
HOXB4_E2_177.23,HOXB4,803,747,679,604,885,914
HOXB4_E2_177.5,HOXB4,505,471,367,305,412,398
HOXB4_E2_177.6,HOXB4,968,857,638,753,651,685
HOXB4_E2_177.7,HOXB4,483,401,338,423,408,397
HOXB5_E2_177.16,HOXB5,350,350,274,356,423,314
HOXB5_E2_177.17,HOXB5,549,502,457,404,437,614
HOXB5_E2_177.26,HOXB5,721,602,476,545,720,648
HOXB5_E2_177.27,HOXB5,296,245,173,242,216,228
HOXB5_E2_177.28,HOXB5,352,300,217,325,269,415
HOXB5_E2_177.4,HOXB5,440,385,306,260,411,426
HOXB6_E4_177.0,HOXB6,966,875,733,742,793,788
HOXB6_E4_177.12,HOXB6,595,547,425,471,567,625
HOXB6_E4_177.18,HOXB6,612,565,452,689,682,575
HOXB6_E4_177.6,HOXB6,755,664,525,540,689,790
HOXB6_E4_177.7,HOXB6,1191,1077,880,992,1153,1023
HOXB7_E2_177.0,HOXB7,1571,1381,1231,900,1259,1616
HOXB7_E2_177.10,HOXB7,555,495,375,411,613,536
HOXB7_E2_177.18,HOXB7,891,832,594,699,858,960
HOXB7_E2_177.19,HOXB7,645,659,521,337,364,797
HOXB7_E2_177.20,HOXB7,566,513,394,188,232,610
HOXB7_E2_177.8,HOXB7,1292,996,902,999,996,1146
HOXB8_E2_177.16,HOXB8,1355,1259,938,1513,1561,1441
HOXB8_E2_177.17,HOXB8,1570,1416,1176,1161,1496,1600
HOXB8_E2_177.3,HOXB8,2101,1929,1464,2408,2489,2193
HOXB8_E2_177.4,HOXB8,1082,936,693,962,1039,1096
HOXB8_E2_177.5,HOXB8,1375,1260,1000,835,1330,1241
HOXB8_E2_177.6,HOXB8,1068,901,709,1269,1256,1167
HOXB9_E2_177.0,HOXB9,1228,1177,972,765,1244,1345
HOXB9_E2_177.12,HOXB9,1664,1482,1154,1088,1703,1837
HOXB9_E2_177.13,HOXB9,560,444,342,565,670,649
HOXB9_E2_177.16,HOXB9,1376,1361,1128,1051,1277,1445
HOXB9_E2_177.4,HOXB9,0,0,0,0,0,0
HOXB9_E2_177.5,HOXB9,877,797,611,622,673,1068
HOXC10_E2_177.0,HOXC10,1121,977,792,968,1139,1040
HOXC10_E2_177.10,HOXC10,2351,2078,1741,2180,2511,2190
HOXC10_E2_177.11,HOXC10,1174,957,769,887,1141,1026
HOXC10_E2_177.2,HOXC10,275,222,166,396,246,189
HOXC10_E2_177.6,HOXC10,2428,2061,1592,2127,2533,2402
HOXC10_E2_177.9,HOXC10,864,812,625,699,814,930
HOXC11_E2_171.11,HOXC11,1500,1328,1046,1296,1327,1636
HOXC11_E2_171.13,HOXC11,892,779,590,722,867,804
HOXC11_E2_171.14,HOXC11,1614,1391,1126,1510,1337,1631
HOXC11_E2_171.2,HOXC11,670,588,491,407,486,660
HOXC11_E2_171.6,HOXC11,1806,1718,1279,1922,2148,1810
HOXC11_E2_171.9,HOXC11,710,609,485,828,909,872
HOXC12_E2_171.0,HOXC12,1449,1158,992,1314,1291,1578
HOXC12_E2_171.14,HOXC12,765,646,519,563,696,841
HOXC12_E2_171.15,HOXC12,2926,2579,2035,2049,2079,2836
HOXC12_E2_171.16,HOXC12,1443,1358,1088,1433,1451,1750
HOXC12_E2_171.5,HOXC12,560,596,467,680,864,590
HOXC12_E2_171.6,HOXC12,1503,1318,1093,1383,1474,1559
HOXC13_E2_156.0,HOXC13,1966,1633,1259,1764,1846,1714
HOXC13_E2_156.13,HOXC13,839,731,566,660,824,784
HOXC13_E2_156.15,HOXC13,691,575,451,600,571,728
HOXC13_E2_156.16,HOXC13,284,274,213,302,269,307
HOXC13_E2_156.18,HOXC13,2756,2664,2021,3210,2937,2917
HOXC13_E2_156.6,HOXC13,2319,2145,1675,2260,2601,2565
HOXC4_E4_177.0,HOXC4,1231,1072,825,1164,1547,1438
HOXC4_E4_177.15,HOXC4,709,656,515,892,821,776
HOXC4_E4_177.2,HOXC4,772,722,484,711,791,792
HOXC4_E4_177.20,HOXC4,1123,996,793,961,955,1194
HOXC4_E4_177.6,HOXC4,1753,1435,1122,2158,2339,1734
HOXC4_E4_177.9,HOXC4,492,466,355,414,529,501
HOXC5_E2_171.1,HOXC5,833,731,523,750,904,1092
HOXC5_E2_171.12,HOXC5,381,403,282,257,605,318
HOXC5_E2_171.13,HOXC5,774,689,510,774,703,842
HOXC5_E2_171.14,HOXC5,537,453,420,503,449,710
HOXC5_E2_171.7,HOXC5,1442,1298,1063,1554,1376,1588
HOXC5_E2_171.8,HOXC5,652,655,503,678,727,795
HOXC6_E2_177.0,HOXC6,999,882,675,1005,887,747
HOXC6_E2_177.14,HOXC6,668,548,424,532,737,786
HOXC6_E2_177.15,HOXC6,0,0,0,0,0,0
HOXC6_E2_177.16,HOXC6,453,435,357,457,575,365
HOXC6_E2_177.20,HOXC6,573,496,438,577,595,890
HOXC6_E2_177.5,HOXC6,202,206,152,192,380,206
HOXC8_E2_177.0,HOXC8,1392,1208,1064,1232,1110,1408
HOXC8_E2_177.1,HOXC8,1174,1044,802,902,1211,1186
HOXC8_E2_177.13,HOXC8,3215,2776,2160,3272,3615,3306
HOXC8_E2_177.15,HOXC8,792,743,555,998,1118,873
HOXC8_E2_177.17,HOXC8,1786,1591,1281,1849,1715,2045
HOXC8_E2_177.3,HOXC8,642,519,429,713,731,803
HOXC9_E2_147.10,HOXC9,1369,1351,980,1530,1635,1395
HOXC9_E2_147.11,HOXC9,771,676,620,760,833,735
HOXC9_E2_147.16,HOXC9,1210,1019,747,1016,925,1194
HOXC9_E2_147.17,HOXC9,1872,1631,1259,1695,1997,1733
HOXC9_E2_147.5,HOXC9,1011,896,762,739,1056,1043
HOXC9_E2_147.6,HOXC9,986,818,679,954,1079,995
HOXD1_E2_168.1,HOXD1,1050,945,782,1311,968,1204
HOXD1_E2_168.10,HOXD1,607,591,412,563,888,813
HOXD1_E2_168.11,HOXD1,354,274,244,329,329,392
HOXD1_E2_168.2,HOXD1,1073,946,739,982,1157,1178
HOXD1_E2_168.7,HOXD1,853,693,549,786,936,1054
HOXD1_E2_168.8,HOXD1,1864,1658,1247,2570,2283,1816
HOXD10_E2_177.0,HOXD10,1315,1228,973,1051,1305,1547
HOXD10_E2_177.1,HOXD10,1715,1466,1281,1783,2023,1653
HOXD10_E2_177.10,HOXD10,518,459,344,437,452,527
HOXD10_E2_177.11,HOXD10,412,313,217,521,325,256
HOXD10_E2_177.12,HOXD10,62,76,55,140,107,82
HOXD10_E2_177.2,HOXD10,2152,1889,1460,1917,2373,2178
HOXD11_E2_171.0,HOXD11,667,559,436,506,585,536
HOXD11_E2_171.10,HOXD11,1059,969,725,809,954,872
HOXD11_E2_171.11,HOXD11,1546,1442,1161,643,1214,1799
HOXD11_E2_171.7,HOXD11,2852,2432,1945,3359,3689,2881
HOXD11_E2_171.8,HOXD11,847,682,580,882,942,783
HOXD11_E2_171.9,HOXD11,400,297,264,247,335,433
HOXD12_E2_171.10,HOXD12,1349,1271,851,1102,1142,1277
HOXD12_E2_171.11,HOXD12,1971,1702,1331,1904,2080,2141
HOXD12_E2_171.12,HOXD12,1759,1473,1160,1115,1535,1929
HOXD12_E2_171.13,HOXD12,2022,1736,1386,1752,2241,2151
HOXD12_E2_171.4,HOXD12,1590,1405,1160,1224,1668,1476
HOXD12_E2_171.7,HOXD12,1128,1054,843,728,1200,1080
HOXD13_E2_171.11,HOXD13,1310,1132,947,1560,1493,1263
HOXD13_E2_171.3,HOXD13,2519,2220,1834,2303,2722,2779
HOXD13_E2_171.4,HOXD13,1010,876,702,1042,982,786
HOXD13_E2_171.6,HOXD13,1232,1154,873,1235,1364,1276
HOXD13_E2_171.7,HOXD13,1656,1433,1147,1602,1956,1827
HOXD13_E2_171.8,HOXD13,2734,2418,1967,3017,3083,2931
HOXD3_E3_177.0,HOXD3,628,556,430,289,441,665
HOXD3_E3_177.14,HOXD3,1104,923,777,756,1083,1016
HOXD3_E3_177.17,HOXD3,840,692,566,761,1016,791
HOXD3_E3_177.18,HOXD3,839,703,627,574,587,723
HOXD3_E3_177.19,HOXD3,812,713,632,767,738,903
HOXD3_E3_177.4,HOXD3,1321,1099,942,1170,1490,1197
HOXD4_E2_177.0,HOXD4,1350,1218,979,1181,1440,1387
HOXD4_E2_177.13,HOXD4,1441,1208,1005,1396,1587,1596
HOXD4_E2_177.15,HOXD4,1641,1452,1157,1396,1517,1557
HOXD4_E2_177.20,HOXD4,1226,1126,865,1321,1508,1421
HOXD4_E2_177.21,HOXD4,330,285,265,410,328,538
HOXD4_E2_177.4,HOXD4,320,260,217,407,328,289
HOXD8_E2_177.0,HOXD8,1143,1050,780,942,1245,1056
HOXD8_E2_177.12,HOXD8,2191,1937,1441,2338,2495,2018
HOXD8_E2_177.14,HOXD8,1632,1505,1135,1668,2058,1831
HOXD8_E2_177.16,HOXD8,726,570,507,490,533,603
HOXD8_E2_177.22,HOXD8,1537,1203,1000,1330,1735,1155
HOXD8_E2_177.4,HOXD8,947,802,646,1004,1012,990
HOXD9_E2_156.13,HOXD9,764,637,536,548,862,590
HOXD9_E2_156.14,HOXD9,891,773,677,701,677,820
HOXD9_E2_156.3,HOXD9,1669,1434,1098,1490,1713,1808
HOXD9_E2_156.4,HOXD9,463,433,351,449,514,524
HOXD9_E2_156.5,HOXD9,526,506,426,348,447,549
HOXD9_E2_156.6,HOXD9,464,345,321,281,268,431
HSF1_E1_78.1,HSF1,710,614,506,298,158,302
HSF1_E1_78.5,HSF1,552,449,329,135,121,150
HSF1_E1_78.7,HSF1,640,626,394,201,194,195
HSF1_E2_109.0,HSF1,310,237,193,110,81,284
HSF1_E2_109.1,HSF1,1178,1123,898,503,422,1484
HSF1_E2_109.12,HSF1,1272,1278,981,642,599,655
HSF1_E3_128.0,HSF1,855,785,577,444,390,749
HSF2_E1_78.1,HSF2,2175,1946,1663,1662,1667,2200
HSF2_E1_78.2,HSF2,528,484,371,347,412,542
HSF2_E1_78.3,HSF2,2180,1887,1596,1862,1625,1330
HSF2_E1_78.4,HSF2,1551,1372,1076,1436,1390,1633
HSF2_E1_78.5,HSF2,787,662,505,653,715,679
HSF2_E3_128.0,HSF2,2433,2038,1633,2187,1826,2201
HSF2_E3_128.8,HSF2,2507,2249,1681,2206,2234,2464
HSF4_E3_78.11,HSF4,651,597,454,596,699,718
HSF4_E3_78.2,HSF4,673,677,501,534,562,884
HSF4_E4_109.0,HSF4,991,895,724,791,856,1229
HSF4_E4_109.7,HSF4,524,540,392,396,394,474
HSF4_E4_109.8,HSF4,1171,1052,869,910,1023,1207
HSF4_E5_128.12,HSF4,469,435,301,295,281,456
HSF4_E5_128.13,HSF4,858,824,602,678,591,846
HSFX2_E1_273.10,HSFX2,2804,2437,2014,2802,2979,2817
HSFX2_E1_273.12,HSFX2,2896,2638,2124,3156,3164,2996
HSFX2_E1_273.19,HSFX2,1971,1668,1315,1951,1867,2085
HSFX2_E2_72.0,HSFX2,4495,3941,3208,3509,4030,1846
HSFX2_E2_72.2,HSFX2,3793,3256,2639,3111,3457,4414
HSFX2_E2_72.4,HSFX2,1590,1541,1147,1708,1724,1152
HSFY2_E1_279.12,HSFY2,3181,2810,2302,4115,4572,3394
HSFY2_E1_279.2,HSFY2,5882,5123,4066,6706,7804,5962
HSFY2_E1_279.6,HSFY2,3044,2829,2102,3705,3851,3171
HSFY2_E2_126.0,HSFY2,2262,1936,1608,2753,2742,2283
HSFY2_E2_126.3,HSFY2,3545,3227,2566,4552,4640,4108
HSFY2_E2_126.6,HSFY2,1840,1633,1219,2279,2482,1859
ID1_E1_135.0,ID1,1892,1686,1286,1825,1929,2118
ID1_E1_135.10,ID1,736,650,471,559,666,661
ID1_E1_135.12,ID1,1075,1031,732,851,1217,1273
ID1_E1_135.13,ID1,1143,1007,806,1261,1207,1116
ID1_E1_135.5,ID1,2246,2027,1753,1821,2889,2677
ID1_E1_135.6,ID1,0,0,0,0,0,0
ID2_E1_135.11,ID2,2575,2226,1942,789,1614,2683
ID2_E1_135.2,ID2,3025,2566,2155,1428,2329,2075
ID2_E1_135.4,ID2,0,0,0,0,0,0
ID2_E1_135.5,ID2,1307,1245,1001,515,930,1307
ID2_E1_135.6,ID2,1048,944,758,321,641,792
ID2_E1_135.7,ID2,1579,1419,1084,469,964,1567
ID3_E1_126.10,ID3,759,614,489,671,894,592
ID3_E1_126.15,ID3,799,742,585,782,818,696
ID3_E1_126.16,ID3,472,372,281,497,476,421
ID3_E1_126.2,ID3,304,299,184,292,314,356
ID3_E1_126.3,ID3,707,684,547,964,701,682
ID3_E1_126.9,ID3,2097,1807,1480,2163,2009,2271
ID4_E1_126.0,ID4,1204,1000,809,1135,1220,1330
ID4_E1_126.1,ID4,466,402,294,571,473,401
ID4_E1_126.15,ID4,1159,1047,750,1191,1369,1064
ID4_E1_126.2,ID4,903,794,614,1065,959,899
ID4_E1_126.4,ID4,1669,1471,1162,1646,1683,1342
ID4_E1_126.8,ID4,1776,1600,1232,2217,1608,1800
IKZF1_E5_168.10,IKZF1,769,726,497,837,689,586
IKZF1_E5_168.11,IKZF1,1383,1228,914,1520,1313,1209
IKZF1_E5_168.18,IKZF1,522,419,319,499,565,435
IKZF1_E5_168.9,IKZF1,1158,1138,907,807,1124,1207
IKZF1_E6_71.3,IKZF1,2100,1953,1502,2023,2376,2336
IKZF2_E4_70.2,IKZF2,1334,1151,955,1337,1536,1400
IKZF2_E5_168.10,IKZF2,1270,1088,837,1040,1293,1201
IKZF2_E5_168.4,IKZF2,985,848,659,901,1096,1085
IKZF2_E5_168.5,IKZF2,1574,1380,1173,1884,1784,1511
IKZF2_E6_83.1,IKZF2,1514,1391,1125,1675,1783,1656
IKZF2_E6_83.4,IKZF2,1728,1667,1197,1692,2126,1623
IKZF3_E5_168.10,IKZF3,653,589,467,771,677,591
IKZF3_E5_168.11,IKZF3,1241,1160,936,1074,1197,1508
IKZF3_E5_168.16,IKZF3,1195,1176,859,999,906,1381
IKZF3_E5_168.18,IKZF3,1787,1454,1253,1318,1782,1810
IKZF3_E5_168.8,IKZF3,1542,1387,1120,1399,1389,1633
IKZF3_E5_168.9,IKZF3,1772,1472,1176,1377,1442,1577
IKZF4_E5_131.12,IKZF4,1640,1386,1143,1403,1588,1791
IKZF4_E5_131.13,IKZF4,915,867,630,891,604,879
IKZF4_E5_131.14,IKZF4,831,751,605,733,692,944
IKZF4_E5_131.19,IKZF4,1958,1673,1337,1715,1585,1560
IKZF4_E5_131.5,IKZF4,1449,1231,1008,1026,1584,1312
IKZF4_E5_131.7,IKZF4,1320,1080,940,691,847,1250
IKZF5_E4_55.3,IKZF5,916,854,688,886,872,931
IKZF5_E5_187.0,IKZF5,1427,1276,1022,1164,1486,1588
IKZF5_E5_187.11,IKZF5,1372,1247,965,1295,1731,1467
IKZF5_E5_187.5,IKZF5,1644,1584,1262,1658,1871,1819
IKZF5_E5_187.6,IKZF5,1318,1142,1034,1460,1482,1384
INSM1_E1_675.0,INSM1,283,221,193,335,191,274
INSM1_E1_675.1,INSM1,437,371,310,605,618,367
INSM1_E1_675.145,INSM1,565,551,423,435,434,550
INSM1_E1_675.26,INSM1,937,826,631,1067,1041,827
INSM1_E1_675.37,INSM1,324,294,189,233,246,325
INSM1_E1_675.59,INSM1,660,638,494,814,698,814
INSM2_E1_852.107,INSM2,1531,1401,1089,1422,1376,1403
INSM2_E1_852.154,INSM2,576,580,426,821,688,611
INSM2_E1_852.161,INSM2,854,791,618,705,965,761
INSM2_E1_852.162,INSM2,1165,977,844,1241,1028,1093
INSM2_E1_852.72,INSM2,1003,873,651,915,1284,922
INSM2_E1_852.90,INSM2,969,847,641,852,740,940
IRF1_E2_75.3,IRF1,44,46,57,49,64,217
IRF1_E2_75.6,IRF1,899,843,628,860,925,1131
IRF1_E3_100.6,IRF1,1380,1233,908,1497,1697,1384
IRF1_E3_100.9,IRF1,1273,1279,958,1356,1630,1327
IRF1_E4_152.16,IRF1,1800,1628,1291,1343,1829,1808
IRF1_E4_152.8,IRF1,1229,1120,936,772,1172,1227
IRF2_E2_75.4,IRF2,1749,1616,1362,1617,2357,1733
IRF2_E2_75.8,IRF2,663,576,434,548,675,740
IRF2_E3_100.10,IRF2,975,895,728,1192,1141,892
IRF2_E3_100.2,IRF2,3111,2688,2247,3807,3603,3305
IRF2_E4_152.13,IRF2,1234,1065,853,1364,1426,1442
IRF2_E4_152.6,IRF2,1934,1559,1280,1632,1723,2003
IRF3_E2_153.14,IRF3,676,624,490,478,605,545
IRF3_E2_153.19,IRF3,1348,1229,1005,1139,1301,1554
IRF3_E2_153.22,IRF3,1352,1102,966,1243,1354,1204
IRF3_E3_165.17,IRF3,887,842,680,1190,1153,1204
IRF3_E3_165.18,IRF3,572,425,328,627,696,411
IRF3_E3_165.8,IRF3,1411,1285,983,973,1390,1643
IRF4_E2_147.0,IRF4,751,665,464,685,980,683
IRF4_E2_147.11,IRF4,1276,1148,955,1771,1571,1545
IRF4_E2_147.21,IRF4,766,735,596,967,1287,919
IRF4_E3_171.1,IRF4,1604,1480,1155,2119,2231,1752
IRF4_E3_171.12,IRF4,979,872,734,1135,1133,1207
IRF4_E3_171.19,IRF4,1347,1321,1049,1474,1930,1661
IRF5_E2_156.16,IRF5,1082,943,786,991,1163,1009
IRF5_E2_156.9,IRF5,645,523,518,680,993,630
IRF5_E3_171.10,IRF5,885,759,638,730,1185,799
IRF5_E3_171.19,IRF5,478,439,319,602,499,544
IRF5_E3_171.29,IRF5,616,537,437,633,652,593
IRF5_E3_171.8,IRF5,1704,1460,1217,1959,2140,1521
IRF6_E3_156.10,IRF6,1204,915,836,1014,1431,1386
IRF6_E3_156.17,IRF6,1350,1100,870,1636,1645,1467
IRF6_E3_156.5,IRF6,1380,1154,978,878,1107,1096
IRF6_E4_171.15,IRF6,1777,1550,1169,1988,2318,1861
IRF6_E4_171.16,IRF6,492,478,386,607,563,497
IRF6_E4_171.5,IRF6,2863,2444,2030,3077,3855,2913
IRF7_E1_153.12,IRF7,169,157,110,173,156,170
IRF7_E1_153.13,IRF7,1607,1461,1225,1308,1718,1289
IRF7_E1_153.9,IRF7,1273,1041,891,1121,1327,1389
IRF7_E2_189.11,IRF7,418,343,324,454,632,444
IRF7_E2_189.16,IRF7,534,458,400,540,409,397
IRF7_E2_189.20,IRF7,1016,855,820,449,767,1091
IRF8_E2_156.0,IRF8,1170,993,792,1037,1035,900
IRF8_E2_156.5,IRF8,0,0,1,0,0,0
IRF8_E2_156.6,IRF8,1,4,1,4,0,12
IRF8_E3_168.16,IRF8,2040,1807,1472,2223,2327,2108
IRF8_E3_168.7,IRF8,1001,887,683,971,1013,970
IRF8_E3_168.8,IRF8,2382,2029,1537,2252,2646,2366
IRF9_E2_153.19,IRF9,1642,1369,1109,1218,1149,1433
IRF9_E2_153.5,IRF9,656,530,455,442,680,770
IRF9_E2_153.8,IRF9,1794,1549,1241,1389,1719,1696
IRF9_E3_168.15,IRF9,1444,1308,964,987,1143,1104
IRF9_E3_168.16,IRF9,3790,3338,2785,3645,3818,4042
IRF9_E3_168.19,IRF9,1304,1113,821,1044,991,1556
IRX1_E2_165.0,IRX1,1012,906,666,915,984,944
IRX1_E2_165.13,IRX1,1225,1156,873,759,1155,1042
IRX1_E2_165.14,IRX1,896,784,550,1112,1113,888
IRX1_E2_165.24,IRX1,1111,926,787,1032,966,1423
IRX1_E2_165.25,IRX1,966,881,629,1156,1130,879
IRX1_E2_165.26,IRX1,1340,1107,870,1233,1281,1174
IRX2_E2_177.0,IRX2,1025,892,677,1250,923,1084
IRX2_E2_177.1,IRX2,2020,1997,1458,2170,2289,2287
IRX2_E2_177.12,IRX2,1062,818,700,878,1111,1052
IRX2_E2_177.13,IRX2,446,420,322,409,446,388
IRX2_E2_177.2,IRX2,1050,1057,735,1336,1315,1213
IRX2_E2_177.29,IRX2,703,662,542,824,969,854
IRX3_E2_165.0,IRX3,962,946,733,783,1041,1028
IRX3_E2_165.1,IRX3,1250,1012,827,1269,1257,1207
IRX3_E2_165.12,IRX3,1090,1041,851,686,925,899
IRX3_E2_165.13,IRX3,766,682,620,348,479,339
IRX3_E2_165.27,IRX3,2005,1812,1494,1991,2223,2070
IRX3_E2_165.28,IRX3,1428,1249,1078,1132,1559,1614
IRX4_E6_180.0,IRX4,1027,864,747,958,1055,882
IRX4_E6_180.1,IRX4,1079,1037,822,1141,1223,902
IRX4_E6_180.15,IRX4,1317,1128,868,1110,1342,1119
IRX4_E6_180.27,IRX4,1785,1550,1237,2019,2207,1901
IRX4_E6_180.28,IRX4,535,459,396,556,571,515
IRX5_E2_177.0,IRX5,1041,991,753,1019,1296,1215
IRX5_E2_177.1,IRX5,2513,2408,1908,2226,2801,2907
IRX5_E2_177.2,IRX5,600,588,416,625,633,637
IRX5_E2_177.27,IRX5,1376,1194,963,1432,1357,1445
IRX5_E2_177.29,IRX5,819,700,548,885,898,741
IRX5_E2_177.30,IRX5,948,882,666,1015,1025,1134
IRX6_E4_180.0,IRX6,1697,1509,1193,1499,1722,1896
IRX6_E4_180.10,IRX6,720,655,637,172,226,807
IRX6_E4_180.29,IRX6,1466,1349,1093,1633,1633,1493
IRX6_E4_180.7,IRX6,889,774,553,810,735,830
IRX6_E4_180.8,IRX6,712,607,465,679,613,606
IRX6_E4_180.9,IRX6,508,500,359,351,422,506
ISL1_E4_174.1,ISL1,1021,889,664,987,1331,1201
ISL1_E4_174.19,ISL1,751,671,536,860,939,735
ISL1_E4_174.2,ISL1,805,811,555,897,1082,950
ISL1_E4_174.8,ISL1,480,382,344,532,390,441
ISL1_E4_180.20,ISL1,561,463,344,580,482,590
ISL2_E4_174.12,ISL2,1305,1210,909,1509,1236,1046
ISL2_E4_174.13,ISL2,447,369,296,494,537,510
ISL2_E4_174.18,ISL2,1084,991,731,1236,1098,1096
ISL2_E4_174.19,ISL2,884,785,634,727,1077,977
ISL2_E4_174.2,ISL2,1405,1265,1033,1342,1426,1373
ISL2_E4_174.8,ISL2,575,479,405,680,518,625
ISX_E3_135.11,ISX,1573,1311,1044,1343,1296,1192
ISX_E3_135.8,ISX,440,334,280,513,433,453
ISX_E3_135.9,ISX,810,742,562,814,953,857
ISX_E4_42.0,ISX,1951,1694,1338,1949,2069,2042
ISX_E4_42.2,ISX,511,447,390,574,504,654
ISX_E4_42.3,ISX,669,469,464,551,594,588
JARID2_E16_36.0,JARID2,1242,980,798,1234,1072,1291
JARID2_E17_108.0,JARID2,513,416,378,819,708,393
JARID2_E17_108.1,JARID2,1025,831,637,904,1101,1044
JARID2_E17_108.2,JARID2,1413,1244,962,1136,1440,1791
JARID2_E17_108.3,JARID2,1278,1134,873,1082,1357,1421
JARID2_E17_108.4,JARID2,1616,1472,1174,1444,1803,1578
JARID2_E17_108.5,JARID2,1032,1001,674,1078,1020,960
JARID2_E7_88.10,JARID2,2469,2083,1737,2300,3072,2714
JARID2_E7_88.5,JARID2,703,712,487,775,842,755
JARID2_E7_88.9,JARID2,2141,1879,1508,2243,2595,2180
JARID2_E8_182.13,JARID2,636,613,519,670,723,778
JARID2_E8_182.19,JARID2,1839,1524,1268,2041,2342,1844
JARID2_E8_182.2,JARID2,1730,1389,1122,2283,1917,1721
JDP2_E3_63.0,JDP2,1173,1143,867,1105,1218,1356
JDP2_E3_63.1,JDP2,1346,1212,946,1008,1344,1237
JDP2_E3_63.5,JDP2,857,640,575,769,772,852
JDP2_E3_63.6,JDP2,1434,1178,980,1126,1283,1710
JDP2_E4_96.2,JDP2,1111,920,784,678,860,1252
JDP2_E4_96.5,JDP2,1475,1268,1094,1401,1448,1343
JUN_E1_162.1,JUN,1213,1131,843,1428,1343,1232
JUN_E1_162.10,JUN,1790,1560,1328,1665,1894,2078
JUN_E1_162.4,JUN,422,337,267,556,486,489
JUN_E1_162.5,JUN,637,563,455,605,576,608
JUN_E1_162.8,JUN,597,496,479,548,473,718
JUN_E1_162.9,JUN,512,484,342,508,525,626
JUNB_E1_162.11,JUNB,1114,923,776,1674,1140,1355
JUNB_E1_162.12,JUNB,979,751,623,1300,1031,825
JUNB_E1_162.13,JUNB,637,517,450,733,946,813
JUNB_E1_162.14,JUNB,716,626,506,940,667,605
JUNB_E1_162.21,JUNB,675,621,565,974,890,829
JUNB_E1_162.7,JUNB,539,439,371,805,597,561
JUND_E1_162.0,JUND,657,666,519,802,791,699
JUND_E1_162.1,JUND,350,288,257,189,424,299
JUND_E1_162.12,JUND,802,721,601,822,929,747
JUND_E1_162.5,JUND,504,405,371,496,440,485
JUND_E1_162.7,JUND,370,302,322,387,317,316
KAT7_E4_37.0,KAT7,1296,1294,947,1142,1232,1109
KAT7_E4_37.1,KAT7,786,707,579,607,650,710
